iter	Passed	Remaining
0	1	873
1	3	831
2	4	801
3	6	793
4	7	789
5	9	774
6	11	774
7	12	781
8	14	775
9	15	770
10	17	764
11	18	760
12	20	753
13	21	756
14	23	761
15	25	758
16	26	751
17	27	745
18	29	743
19	30	739
20	32	736
21	33	733
22	35	730
23	36	726
24	38	723
25	39	719
26	40	716
27	42	712
28	43	707
29	45	706
30	46	705
31	47	701
32	49	698
33	50	697
34	52	697
35	54	696
36	55	694
37	56	691
38	58	691
39	59	688
40	61	686
41	62	683
42	64	681
43	65	680
44	67	678
45	68	677
46	70	675
47	71	673
48	72	670
49	74	669
50	75	667
51	77	666
52	78	664
53	80	664
54	82	663
55	83	661
56	84	659
57	86	659
58	88	658
59	89	656
60	91	655
61	92	654
62	94	652
63	95	651
64	97	650
65	98	649
66	100	647
67	101	646
68	103	643
69	104	642
70	106	641
71	107	639
72	109	637
73	110	637
74	112	637
75	114	636
76	115	634
77	117	633
78	118	631
79	119	629
80	121	627
81	122	625
82	124	624
83	125	622
84	127	620
85	128	618
86	130	617
87	131	615
88	132	613
89	134	611
90	135	609
91	136	607
92	138	605
93	140	604
94	141	603
95	142	601
96	144	599
97	145	597
98	147	596
99	148	594
100	150	593
101	151	591
102	153	589
103	154	588
104	155	585
105	157	583
106	158	582
107	159	580
108	161	578
109	162	576
110	164	575
111	165	574
112	167	572
113	168	570
114	169	568
115	171	567
116	172	565
117	174	566
118	176	564
119	177	563
120	179	561
121	180	560
122	182	559
123	183	557
124	185	556
125	186	554
126	188	552
127	189	550
128	190	549
129	192	547
130	193	545
131	195	544
132	196	542
133	198	541
134	199	539
135	201	539
136	203	537
137	204	536
138	206	537
139	208	535
140	210	534
141	211	533
142	213	532
143	214	531
144	216	529
145	217	527
146	219	526
147	220	525
148	222	523
149	223	521
150	225	520
151	226	518
152	227	516
153	229	514
154	230	513
155	232	512
156	234	511
157	235	509
158	237	508
159	238	506
160	240	505
161	241	504
162	243	502
163	244	501
164	245	499
165	247	497
166	248	496
167	250	494
168	251	493
169	253	491
170	254	489
171	256	488
172	257	487
173	259	485
174	260	483
175	261	482
176	263	480
177	264	478
178	266	477
179	267	475
180	268	473
181	270	472
182	271	470
183	273	469
184	274	467
185	276	465
186	277	464
187	278	462
188	280	461
189	281	459
190	283	457
191	284	456
192	285	454
193	287	453
194	288	451
195	290	450
196	291	448
197	293	446
198	294	445
199	295	443
200	297	442
201	298	440
202	299	438
203	301	437
204	302	435
205	304	434
206	305	432
207	306	430
208	308	429
209	309	427
210	311	426
211	312	424
212	314	423
213	315	421
214	317	420
215	318	418
216	320	417
217	321	415
218	322	414
219	324	412
220	325	411
221	327	409
222	328	408
223	330	406
224	331	405
225	332	403
226	334	402
227	335	400
228	337	399
229	338	397
230	340	396
231	341	394
232	343	393
233	344	391
234	346	390
235	347	388
236	349	387
237	350	386
238	352	384
239	354	383
240	355	382
241	357	380
242	358	379
243	360	377
244	361	376
245	363	374
246	364	373
247	365	371
248	367	370
249	368	368
250	370	367
251	371	365
252	373	364
253	374	362
254	375	361
255	377	359
256	378	358
257	380	356
258	381	355
259	382	353
260	384	351
261	385	350
262	386	348
263	388	347
264	389	345
265	391	343
266	392	342
267	393	340
268	395	339
269	396	337
270	397	336
271	399	334
272	401	333
273	402	332
274	404	330
275	405	329
276	406	327
277	408	325
278	409	324
279	411	323
280	412	321
281	414	320
282	415	318
283	417	317
284	418	315
285	420	314
286	421	313
287	423	311
288	424	310
289	426	308
290	427	307
291	429	305
292	430	304
293	431	302
294	433	301
295	434	299
296	436	298
297	437	296
298	439	295
299	440	293
300	442	292
301	443	290
302	445	289
303	446	288
304	448	286
305	449	285
306	451	283
307	452	282
308	453	280
309	455	279
310	456	277
311	458	276
312	459	274
313	460	273
314	462	271
315	463	269
316	465	268
317	466	266
318	467	265
319	469	263
320	470	262
321	471	260
322	473	259
323	474	258
324	476	256
325	478	255
326	479	253
327	480	252
328	482	250
329	483	249
330	485	247
331	486	246
332	488	244
333	489	243
334	491	241
335	492	240
336	493	238
337	495	237
338	496	235
339	498	234
340	499	232
341	500	231
342	502	229
343	503	228
344	505	226
345	506	225
346	508	224
347	509	222
348	510	221
349	512	219
350	513	218
351	515	216
352	516	215
353	519	214
354	520	212
355	521	211
356	523	209
357	524	208
358	526	206
359	527	205
360	528	203
361	530	202
362	531	200
363	533	199
364	534	197
